GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "20000","Kansas",4,SAGDP2,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",601.6,649.9,792.8,908.6,770.4,789.7,813.8,993.5,941.2,1124.3,992.3,805.3,403.0,1051.8,1217.0,1228.9,1094.8,1153.8,1226.8,1345.1,978.1,969.5,1042.3,891.5,655.8,857.5,998.5,955.0
 "20000","Kansas",4,SAGDP2,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",3376.2,3765.2,4149.8,4797.7,4846.5,4214.9,3569.8,3356.5,3189.6,4965.0,6888.9,6038.5,4056.6,5206.1,5536.8,5184.0,3276.2,4556.4,5542.0,6783.1,6803.0,6939.8,6041.6,4092.6,4246.3,4967.0,5894.3,5987.8
 "20000","Kansas",4,SAGDP2,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",182.5,148.1,183.1,225.1,219.0,222.5,214.3,218.4,221.8,255.8,263.4,233.1,220.9,227.4,203.4,166.2,185.8,199.5,228.2,244.2,179.3,191.3,188.7,193.6,235.3,260.2,232.1,217.9
 "20000","Kansas",4,SAGDP2,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",569.4,561.4,415.5,573.5,543.0,542.1,372.6,306.0,333.5,427.7,357.0,337.1,360.0,321.5,310.3,306.3,298.7,302.9,300.6,347.9,343.7,259.5,317.3,347.4,355.7,327.6,276.8,291.0
 "20000","Kansas",4,SAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",4340.6,4649.1,4954.1,5032.8,5351.7,5519.6,5986.9,5493.9,6610.1,7230.7,7540.5,7177.3,7843.7,8124.9,10091.3,11041.0,9103.1,10241.9,10708.0,9969.4,10892.8,13046.0,12229.5,11850.1,14440.7,19216.4,20267.6,20043.2
 "20000","Kansas",4,SAGDP2,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",1387.1,1491.3,1684.4,1755.1,2053.3,1988.2,2255.5,2101.9,2087.1,2429.7,2389.7,3038.3,3272.6,3392.9,3327.1,3383.9,3348.7,3817.3,4349.5,4288.1,4617.9,5629.5,5419.4,5467.2,6879.3,7916.4,8898.3,9097.7
 "20000","Kansas",4,SAGDP2,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",43.9,40.2,40.9,48.4,51.6,49.5,40.2,43.9,34.3,36.5,37.2,45.2,46.9,46.6,46.2,58.9,60.4,50.0,49.1,51.1,47.1,56.9,64.6,48.2,52.4,48.9,38.0,26.7
 "20000","Kansas",4,SAGDP2,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",89.2,107.1,83.2,78.6,69.8,69.8,64.6,65.2,59.8,53.5,60.4,66.2,59.8,64.8,61.9,71.4,47.4,41.8,46.5,45.8,40.9,45.0,40.9,19.2,33.2,30.9,35.8,37.2
 "20000","Kansas",4,SAGDP2,29,"322","    Paper manufacturing ","Millions of current dollars",115.3,136.9,176.1,184.6,205.8,204.3,186.3,164.6,185.8,204.4,158.1,129.7,156.8,133.5,137.0,185.0,253.1,212.7,242.3,260.7,240.0,253.8,266.2,298.9,292.8,316.3,321.6,324.0
 "20000","Kansas",4,SAGDP2,30,"323","    Printing and related support activities ","Millions of current dollars",535.8,637.3,540.8,508.3,517.9,694.8,662.5,735.8,694.7,746.7,805.5,802.4,792.4,870.2,855.8,953.3,942.6,810.7,861.4,897.7,901.3,898.7,929.4,784.1,795.3,889.9,927.8,928.4
 "20000","Kansas",4,SAGDP2,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",448.1,478.9,297.3,614.2,585.5,390.8,693.2,323.8,1302.2,1373.7,1744.0,659.1,813.3,993.9,2803.2,3817.8,2088.0,2886.6,2414.4,1530.1,1972.6,2860.3,2633.0,2246.9,2602.1,5447.8,5259.1,4615.2
 "20000","Kansas",4,SAGDP2,32,"325","    Chemical manufacturing ","Millions of current dollars",967.6,1072.3,1392.1,1176.6,1261.9,1338.5,1299.6,1212.3,1489.6,1574.4,1449.0,1530.3,1658.0,1834.0,2023.3,1677.9,1433.9,1536.8,1743.9,1897.5,2083.0,2153.7,1934.9,2209.6,2778.1,3411.8,3469.7,3711.6
 "20000","Kansas",4,SAGDP2,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",753.6,685.2,739.2,667.1,605.9,783.7,785.0,846.4,756.7,811.8,896.6,906.1,1043.9,789.0,836.8,892.9,929.0,886.1,1000.8,998.4,990.0,1148.1,941.1,776.0,1007.6,1154.4,1317.2,1302.4
 "20000","Kansas",4,SAGDP2,34,"42","  Wholesale trade ","Millions of current dollars",5213.4,5580.8,5552.6,5729.2,5526.6,5675.6,5900.0,6475.2,6888.3,7285.9,7767.3,8535.1,8679.0,9013.5,9112.5,9741.2,10157.9,10637.4,10622.7,10569.1,11008.9,11428.7,12253.6,11938.9,12499.7,13514.5,14034.4,14474.5
 "20000","Kansas",4,SAGDP2,35,"44-45","  Retail trade ","Millions of current dollars",5715.6,6264.0,6386.9,6469.0,6694.2,6800.3,7053.7,7166.3,7439.4,7700.5,7837.9,7805.2,7957.5,8182.1,8576.9,8848.0,9290.4,9408.6,9951.3,10385.5,10538.1,10731.9,10874.1,11505.4,12690.2,13471.5,14584.9,15021.8
 "20000","Kansas",4,SAGDP2,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2755.2,3078.6,3087.6,3246.9,3278.4,3198.0,3477.9,3689.7,3902.2,4213.9,4225.2,4581.1,4240.4,4420.9,4879.7,5349.3,5760.5,5688.6,6166.3,6305.9,6979.5,7038.0,7159.7,7084.8,8143.4,9035.3,9139.0,9354.6
 "20000","Kansas",4,SAGDP2,37,"481","   Air transportation ","Millions of current dollars",38.3,47.1,48.7,45.4,42.2,36.1,54.4,65.7,65.0,57.7,51.4,56.9,55.6,70.2,67.1,72.0,75.7,62.1,71.9,65.3,104.3,114.4,109.1,35.6,67.5,156.2,188.0,195.1
 "20000","Kansas",4,SAGDP2,38,"482","   Rail transportation ","Millions of current dollars",782.1,855.9,865.3,901.4,884.2,827.1,915.8,968.8,1064.7,1277.0,1276.7,1532.3,1363.0,1407.9,1567.0,1723.7,1619.6,1689.2,1736.0,1610.3,1704.0,1811.7,1746.0,1610.0,1727.1,1911.2,1969.4,1987.5
 "20000","Kansas",4,SAGDP2,39,"483","   Water transportation ","Millions of current dollars",0.8,0.9,0.8,1.3,1.4,1.0,1.3,1.1,0.8,1.3,2.0,1.6,1.1,0.8,1.1,4.0,6.1,2.4,0.1,0.2,2.0,1.6,1.4,1.0,11.6,2.1,2.5,3.2
 "20000","Kansas",4,SAGDP2,40,"484","   Truck transportation ","Millions of current dollars",1003.3,1122.0,1184.1,1246.6,1165.1,1173.4,1206.6,1278.4,1322.1,1413.6,1429.8,1443.1,1310.9,1356.2,1448.0,1503.9,1570.1,1728.4,1908.0,1990.5,2133.2,2243.5,2285.2,2294.4,2589.3,2824.5,2900.0,2923.0
 "20000","Kansas",4,SAGDP2,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",79.7,86.9,91.3,94.1,101.7,108.1,109.1,115.4,119.4,128.1,129.2,139.5,130.4,138.3,142.2,147.3,152.2,165.5,174.6,170.6,180.5,174.6,180.8,143.9,165.8,195.8,235.2,261.5
 "20000","Kansas",4,SAGDP2,42,"486","   Pipeline transportation ","Millions of current dollars",202.3,271.9,236.8,184.5,276.6,208.7,248.8,237.5,195.0,168.6,192.7,199.0,202.0,237.3,324.7,490.8,856.3,534.5,723.8,796.4,1068.7,700.3,593.8,537.0,616.3,555.2,552.4,539.6
 "20000","Kansas",4,SAGDP2,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",425.8,436.8,425.3,500.4,528.8,550.5,621.0,679.1,741.5,727.0,659.9,709.8,666.0,710.2,836.3,878.3,952.4,974.5,1031.1,1042.2,1018.3,1158.8,1321.7,1492.9,1811.6,2069.8,2023.7,2122.1
 "20000","Kansas",4,SAGDP2,44,"493","   Warehousing and storage ","Millions of current dollars",222.8,257.1,235.4,273.2,278.4,293.1,320.9,343.7,393.6,440.7,483.4,498.9,511.4,500.1,493.3,529.2,528.1,532.1,520.9,630.3,768.4,833.0,921.6,970.1,1154.1,1320.4,1267.8,1322.6
 "20000","Kansas",4,SAGDP2,45,"51","  Information ","Millions of current dollars",3466.6,3582.5,4642.8,5231.2,5008.9,5405.2,5526.0,5050.1,5720.5,7531.0,8713.8,8321.2,7170.7,5005.3,4473.7,4871.7,6848.6,7258.3,5458.6,5860.0,7477.3,7348.2,4987.8,6727.9,6656.9,10823.4,7887.2,5562.6
 "20000","Kansas",4,SAGDP2,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1540.8,1376.0,1498.6,1285.8,1249.5,1133.0,1064.7,1060.0,1000.5,898.5,1064.9,1024.2,940.7,1004.8,953.4,1016.0,978.2,922.3,856.4,774.3,918.5,790.9,863.2,874.4,856.0,1064.9,1155.8,1140.7
 "20000","Kansas",4,SAGDP2,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",48.2,60.1,58.1,60.5,86.8,93.5,84.6,87.1,63.7,64.2,77.0,79.2,107.4,94.2,85.4,80.7,83.1,95.1,98.3,124.8,100.0,101.0,113.8,85.3,55.7,83.4,108.4,112.5
 "20000","Kansas",4,SAGDP2,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1707.2,1965.5,2962.5,3811.0,3506.0,3898.1,4073.7,3574.1,4321.3,6163.0,7221.2,6813.2,5726.0,3584.5,3080.1,3443.6,5447.0,5811.7,4016.2,4415.9,5956.1,5905.3,3411.0,5106.6,4969.3,8835.3,5712.9,3291.2
 "20000","Kansas",4,SAGDP2,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",170.4,180.9,123.6,73.8,166.6,280.6,303.0,328.9,335.1,405.2,350.7,404.6,396.7,321.9,354.8,331.4,340.3,429.1,487.6,545.0,502.7,551.1,599.8,661.7,775.9,839.8,910.1,1018.2
 "20000","Kansas",4,SAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",10544.2,10931.2,11552.4,12375.0,13566.3,14594.7,15184.8,15590.7,16681.8,16782.8,18481.3,20801.2,21349.3,20965.8,21999.4,23085.7,22675.1,24655.0,27505.4,31511.9,30669.7,31332.2,34136.5,33197.4,34015.3,38778.7,40229.7,42173.2
 "20000","Kansas",4,SAGDP2,51,"52","   Finance and insurance ","Millions of current dollars",3416.1,3742.1,3807.5,4189.2,4511.3,4954.7,5263.5,5135.9,5568.0,5670.5,6335.1,5823.3,5709.2,5633.6,6281.4,7563.1,7493.6,8413.8,8667.2,9838.6,9499.0,8803.0,8956.0,10126.7,10541.3,10539.0,11400.6,12195.8
 "20000","Kansas",4,SAGDP2,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1034.1,1197.9,1344.0,1517.7,1728.3,2179.5,2243.6,2079.2,2163.7,2175.3,2153.2,2409.3,2208.2,2007.6,2290.5,2461.1,2415.9,2509.3,2653.3,2973.6,2788.4,2912.5,3061.6,3466.6,3480.9,3524.5,3987.6,4191.5
 "20000","Kansas",4,SAGDP2,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",303.6,307.4,311.2,354.0,513.7,475.1,485.5,477.4,591.3,660.1,660.8,380.4,644.0,686.9,671.6,934.5,1037.6,967.4,998.7,1016.7,1118.3,1139.8,1109.5,1309.3,1519.5,1277.0,1307.8,1444.0
 "20000","Kansas",4,SAGDP2,54,"524","    Insurance carriers and related activities ","Millions of current dollars",2047.8,2193.7,2109.0,2267.8,2216.6,2273.8,2524.5,2559.1,2775.8,2773.7,3473.0,3007.9,2849.4,2920.4,3305.4,4123.1,4018.2,4918.6,5000.5,5523.0,5555.4,4749.0,4783.0,5350.0,5351.1,5661.7,5946.7,6372.3
 "20000","Kansas",4,SAGDP2,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",30.5,43.0,43.3,49.8,52.7,26.3,9.8,20.1,37.2,61.4,48.0,25.7,7.7,18.7,13.9,44.5,21.9,18.6,14.7,325.3,36.9,1.6,2.0,0.8,189.7,75.8,158.5,187.9
 "20000","Kansas",4,SAGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",7128.1,7189.1,7744.9,8185.7,9055.0,9640.0,9921.3,10454.8,11113.9,11112.3,12146.3,14977.9,15640.1,15332.2,15718.0,15522.5,15181.4,16241.2,18838.2,21673.3,21170.7,22529.2,25180.5,23070.8,23474.0,28239.8,28829.2,29977.5
 "20000","Kansas",4,SAGDP2,57,"531","    Real estate ","Millions of current dollars",6225.4,6219.2,6867.1,7366.6,8144.8,8745.3,8989.7,9425.2,10117.5,9950.5,10875.8,11669.1,11997.5,12406.2,13138.4,13254.6,13693.6,13706.3,14140.8,14708.3,15325.9,16291.4,16755.4,17389.8,17480.6,19175.1,20801.2,21851.7
 "20000","Kansas",4,SAGDP2,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",902.6,969.9,877.8,819.1,910.2,894.6,931.7,1029.7,996.4,1161.8,1270.5,3308.8,3642.5,2925.9,2579.7,2268.0,1487.8,2534.9,4697.3,6965.0,5844.9,6237.8,8425.2,5681.0,5993.4,9064.7,8028.0,8125.7
 "20000","Kansas",4,SAGDP2,59,"54,55,56","  Professional and business services ","Millions of current dollars",5886.3,6231.3,6471.1,6716.4,7176.9,7459.2,7466.1,7909.3,8746.4,9612.0,10504.6,11558.6,11085.0,11821.7,12341.8,13154.4,14041.4,14909.9,17055.7,16855.6,17437.5,18404.6,19186.5,18782.9,19725.1,21975.8,23734.2,24955.3
 "20000","Kansas",4,SAGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",3194.7,3433.2,3642.3,3655.3,3960.7,4295.9,4196.0,4460.0,4680.1,4984.6,5458.7,6152.6,6004.7,6247.1,6466.6,6998.8,7425.0,7770.8,8538.0,8956.3,9111.5,9501.6,9741.0,9683.2,10258.2,11281.2,12713.6,13589.1
 "20000","Kansas",4,SAGDP2,61,"5411","    Legal services ","Millions of current dollars",496.0,508.7,514.9,525.3,538.0,572.9,587.3,620.2,645.0,696.0,767.0,886.6,807.0,790.1,828.7,848.4,905.8,882.1,907.2,994.6,1026.5,1041.0,1063.8,1027.4,1170.5,1260.4,1314.7,1459.0
 "20000","Kansas",4,SAGDP2,62,"5415","    Computer systems design and related services ","Millions of current dollars",366.9,498.4,596.3,544.5,705.9,707.8,677.0,706.4,756.1,841.2,927.3,1061.2,1110.7,1161.0,1182.8,1301.8,1402.2,1502.8,2151.0,2424.9,2355.9,2495.9,2340.1,2518.9,2280.0,2445.3,2719.6,2860.7
 "20000","Kansas",4,SAGDP2,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2331.8,2426.1,2531.0,2585.4,2716.8,3015.1,2931.7,3133.4,3279.1,3447.3,3764.4,4204.8,4087.1,4296.0,4455.1,4848.6,5117.0,5385.9,5479.8,5536.7,5729.2,5964.7,6337.2,6136.9,6807.7,7575.5,8679.4,9269.5
 "20000","Kansas",4,SAGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",874.2,950.9,870.5,942.8,983.8,864.2,855.0,860.3,1055.6,1342.7,1423.6,1613.3,1497.9,1766.6,1697.0,1756.5,1963.4,2383.0,3864.7,3250.4,3512.2,3678.8,4192.9,4011.2,3600.0,4059.4,4196.0,4232.8
 "20000","Kansas",4,SAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1817.4,1847.3,1958.3,2118.3,2232.4,2299.2,2415.2,2589.0,3010.7,3284.7,3622.3,3792.7,3582.4,3808.1,4178.3,4399.0,4653.0,4756.1,4653.1,4648.9,4813.7,5224.2,5252.6,5088.5,5866.9,6635.3,6824.5,7133.4
 "20000","Kansas",4,SAGDP2,66,"561","    Administrative and support services ","Millions of current dollars",1658.5,1685.7,1781.1,1927.3,2028.1,2073.9,2169.6,2354.3,2766.1,3059.6,3342.9,3530.7,3330.1,3495.7,3909.3,4109.1,4361.6,4459.8,4343.1,4344.2,4484.1,4873.4,4903.6,4729.2,5465.5,6179.0,6343.4,6632.6
 "20000","Kansas",4,SAGDP2,67,"562","    Waste management and remediation services ","Millions of current dollars",158.9,161.6,177.1,191.0,204.3,225.2,245.6,234.7,244.7,225.2,279.4,261.9,252.4,312.3,269.0,289.9,291.4,296.3,310.0,304.8,329.6,350.7,349.0,359.3,401.5,456.3,481.1,500.7
 "20000","Kansas",4,SAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",5323.4,5588.7,5868.9,6162.8,6627.3,6987.0,7410.2,7919.5,8118.7,8509.3,9011.0,9892.7,10471.7,10732.3,11074.5,11468.9,11764.4,11954.8,12642.3,12868.8,13219.5,13813.8,14451.2,14880.0,15643.0,16662.0,18134.8,19528.1
 "20000","Kansas",4,SAGDP2,69,"61","   Educational services ","Millions of current dollars",427.0,443.5,481.9,512.1,554.4,554.8,610.0,618.9,628.9,674.7,748.2,869.6,954.3,997.2,1021.6,1039.7,1052.8,1078.2,1095.7,1085.1,1087.7,1116.8,1166.7,1059.3,1132.8,1158.0,1199.3,1353.3
 "20000","Kansas",4,SAGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",4896.4,5145.1,5387.1,5650.7,6072.9,6432.2,6800.2,7300.7,7489.8,7834.6,8262.8,9023.0,9517.4,9735.2,10052.9,10429.3,10711.5,10876.6,11546.6,11783.8,12131.8,12697.0,13284.5,13820.6,14510.2,15504.1,16935.4,18174.8
 "20000","Kansas",4,SAGDP2,71,"621","    Ambulatory health care services ","Millions of current dollars",2310.1,2339.2,2462.6,2608.4,2807.1,2978.0,3139.3,3383.2,3567.8,3720.1,3896.8,4249.0,4414.0,4567.5,4760.3,4890.4,4942.8,5002.9,5230.6,5134.0,5239.6,5509.4,5776.0,6060.4,6634.7,7008.2,7804.0,8328.6
 "20000","Kansas",4,SAGDP2,72,"622","    Hospitals ","Millions of current dollars",1457.9,1597.3,1637.0,1663.3,1886.3,2009.7,2124.5,2286.2,2236.8,2391.8,2552.3,2815.3,3059.9,3111.1,3216.3,3390.1,3521.4,3588.3,3875.7,4127.7,4328.0,4486.4,4677.7,4842.4,4995.3,5297.3,5660.7,6075.9
 "20000","Kansas",4,SAGDP2,73,"623","    Nursing and residential care facilities ","Millions of current dollars",642.4,686.2,731.8,770.6,824.2,887.1,931.6,983.4,1005.4,1026.1,1085.8,1189.4,1276.8,1310.6,1345.5,1370.4,1426.9,1446.5,1496.2,1505.5,1497.4,1579.5,1653.0,1696.5,1665.1,1809.7,1946.9,2106.7
 "20000","Kansas",4,SAGDP2,74,"624","    Social assistance ","Millions of current dollars",485.9,522.4,555.8,608.4,555.3,557.3,604.8,647.9,679.7,696.6,727.9,769.3,766.7,746.0,730.8,778.4,820.4,838.9,944.1,1016.4,1066.8,1121.7,1177.7,1221.4,1215.1,1388.8,1523.8,1663.5
 "20000","Kansas",4,SAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2247.6,2469.5,2557.6,2678.3,2720.5,2831.9,2904.6,3183.4,3244.4,3395.3,3296.5,3343.4,3437.2,3503.5,3550.1,3886.6,3943.4,4348.6,4861.3,4864.3,4920.9,5103.8,5188.2,4258.5,5425.1,6104.2,7329.4,7566.6
 "20000","Kansas",4,SAGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",378.4,395.2,428.7,462.5,437.2,452.5,421.2,463.8,483.5,478.4,453.7,461.3,471.8,508.6,535.8,663.4,647.3,733.8,889.9,857.2,862.2,911.2,901.8,616.6,826.5,1016.7,1174.5,1237.2
 "20000","Kansas",4,SAGDP2,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",111.8,105.2,114.2,123.9,122.4,133.5,153.2,170.2,173.9,165.6,130.0,135.9,139.7,135.5,132.3,150.2,135.3,137.7,167.0,140.3,145.5,180.7,196.5,148.3,234.0,252.3,267.0,291.5
 "20000","Kansas",4,SAGDP2,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",266.5,290.1,314.5,338.6,314.7,319.1,268.0,293.7,309.6,312.8,323.7,325.5,332.1,373.1,403.5,513.2,512.1,596.1,722.9,716.9,716.7,730.5,705.4,468.3,592.5,764.4,907.5,945.7
 "20000","Kansas",4,SAGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",1869.2,2074.3,2128.9,2215.8,2283.4,2379.3,2483.4,2719.5,2761.0,2916.9,2842.8,2882.1,2965.4,2994.9,3014.3,3223.2,3296.1,3614.8,3971.4,4007.1,4058.7,4192.6,4286.3,3641.9,4598.6,5087.5,6154.9,6329.3
 "20000","Kansas",4,SAGDP2,80,"721","    Accommodation ","Millions of current dollars",292.1,362.5,353.7,358.0,355.9,352.0,406.3,474.1,484.9,494.1,488.8,465.1,425.1,442.5,496.4,511.6,505.1,648.0,703.4,643.3,616.4,769.0,946.2,532.5,730.0,735.8,1110.7,1075.9
 "20000","Kansas",4,SAGDP2,81,"722","    Food services and drinking places ","Millions of current dollars",1577.1,1711.8,1775.1,1857.8,1927.5,2027.3,2077.0,2245.4,2276.1,2422.8,2354.0,2417.0,2540.3,2552.5,2517.9,2711.7,2791.0,2966.8,3268.0,3363.8,3442.3,3423.5,3340.1,3109.4,3868.7,4351.7,5044.2,5253.5
 "20000","Kansas",4,SAGDP2,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",2435.9,2557.3,2598.0,2684.2,2405.7,2592.2,2580.9,2682.3,2782.4,2906.6,2965.2,2939.5,2879.3,2918.8,2982.4,3048.0,3159.1,3280.4,3427.4,3514.6,3770.0,3939.3,4213.4,4004.1,4353.3,4697.0,5105.2,5500.3
 "20000","Kansas",4,SAGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",10166.3,10688.1,11234.5,11802.9,12324.3,12959.7,13607.6,14508.5,14994.5,16018.6,17242.7,18172.0,18443.2,19080.0,19542.3,19731.8,20018.9,20438.6,20599.7,20874.6,21387.6,22015.3,22825.3,22999.8,23982.5,24462.5,25839.5,27389.0
 "20000","Kansas",4,SAGDP2,84,"...","  Federal civilian ","Millions of current dollars",1678.4,1752.3,1792.3,1950.0,1922.1,2046.2,2125.2,2228.7,2239.5,2425.3,2313.5,2255.9,2335.0,2698.7,2733.0,2626.9,2328.6,2403.2,2589.3,2689.3,2843.1,3032.1,3123.1,3252.7,3236.6,3395.9,3764.9,4217.7
 "20000","Kansas",4,SAGDP2,85,"...","  Military ","Millions of current dollars",1144.7,1173.3,1215.5,1265.4,1309.2,1453.4,1740.4,1915.3,2164.9,2498.3,2819.5,3003.2,3135.1,3355.0,3375.0,3325.4,3160.5,3097.4,3049.7,2994.5,2996.5,2959.6,2928.0,3066.1,3269.9,3282.3,3388.7,3541.9
 "20000","Kansas",4,SAGDP2,86,"...","  State and local ","Millions of current dollars",7343.1,7762.5,8226.7,8587.6,9093.0,9460.2,9741.9,10364.5,10590.1,11095.0,12109.7,12913.0,12973.0,13026.3,13434.3,13779.5,14529.9,14938.0,14960.7,15190.7,15548.0,16023.6,16774.2,16680.9,17476.0,17784.3,18685.9,19629.3
 "20000","Kansas",4,SAGDP2,87,"11,21","Natural resources and mining ","Millions of current dollars",3685.5,2926.3,2483.3,2576.8,2947.2,2562.2,3784.6,4317.4,4819.1,4527.5,5501.2,6531.9,5662.9,6518.6,8373.4,7732.1,9789.4,7460.6,5509.9,5673.1,5191.7,5609.5,4916.1,5917.4,8270.7,8450.6,9686.6,8623.2
 "20000","Kansas",4,SAGDP2,88,"42,44-45","Trade ","Millions of current dollars",10929.0,11844.8,11939.5,12198.2,12220.7,12475.9,12953.7,13641.5,14327.7,14986.4,15605.3,16340.3,16636.5,17195.6,17689.4,18589.1,19448.3,20046.1,20574.0,20954.6,21547.0,22160.6,23127.6,23444.3,25189.8,26986.1,28619.3,29496.3
 "20000","Kansas",4,SAGDP2,89,"22,48-49","Transportation and utilities ","Millions of current dollars",4410.8,4650.6,4806.1,4925.6,4980.3,4840.9,5119.2,5477.9,5639.5,6135.8,6189.5,6700.7,6591.3,7056.0,7859.4,8245.7,8818.4,8768.4,9003.6,9269.5,9933.1,9984.5,10085.3,10196.9,11450.3,12780.7,13034.3,13165.8
 "20000","Kansas",4,SAGDP2,90,"31-33,51","Manufacturing and information ","Millions of current dollars",15980.7,17051.9,18568.8,20145.0,20223.7,20390.7,20402.1,19667.7,21665.4,26421.1,29977.2,28052.7,24807.3,24859.8,26830.2,27910.9,26170.0,28799.9,28622.4,29545.2,31762.1,34227.2,30644.9,30217.4,33242.2,44295.9,43911.3,41963.3
 "20000","Kansas",4,SAGDP2,91,"...","Private goods-producing industries 2/","Millions of current dollars",19233.0,19698.3,19938.7,21216.0,21838.8,21212.3,22483.2,22950.5,25087.9,27954.0,31598.9,31153.6,27985.5,30956.6,35234.1,35730.2,34281.7,34616.1,34570.9,35570.6,35911.0,39270.8,37866.9,36893.7,42551.9,50098.3,54937.8,55184.9
 "20000","Kansas",4,SAGDP2,92,"...","Private services-providing industries 3/","Millions of current dollars",45243.9,47855.9,50436.5,52971.5,54706.6,57187.0,59145.5,61454.7,65261.5,69859.2,74767.3,79897.6,79621.0,79199.1,81970.7,86350.1,90698.7,95221.4,100528.4,105699.3,108974.9,112086.9,115376.6,115492.1,122458.9,138807.9,144074.0,147948.2
 "21000","Kentucky",5,SAGDP2,1,"...","All industry total ","Millions of current dollars",104878.1,110020.1,115592.7,114549.6,117767.9,122731.2,128289.6,135694.5,144914.9,153009.8,156900.0,160700.2,157440.1,166656.3,171238.1,178370.6,184920.6,188326.4,194621.2,197944.8,203564.0,210509.1,220678.8,218948.6,238693.7,262586.6,283267.7,295375.3
 "21000","Kentucky",5,SAGDP2,2,"..."," Private industries ","Millions of current dollars",90810.3,95602.7,100509.5,99138.7,101685.8,105646.2,110404.1,117029.4,124629.2,131253.6,133956.8,136116.4,132804.3,140396.6,145041.5,151677.8,157789.8,161052.2,166929.6,170489.7,176018.2,182024.0,191454.8,189103.6,208680.9,231448.7,250462.4,260830.1
 "21000","Kentucky",5,SAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2097.9,1945.7,1665.6,2222.1,1919.6,1704.9,1841.5,2561.6,2266.5,2441.4,2128.6,1530.8,1899.2,1572.6,2160.2,2117.3,3894.2,3095.5,2929.0,2498.0,2974.1,2822.3,2818.5,2417.9,3923.3,4968.0,4251.4,4108.8
 "21000","Kentucky",5,SAGDP2,4,"111-112","   Farms ","Millions of current dollars",1794.9,1639.0,1339.9,1873.6,1587.9,1388.8,1499.7,2199.2,1901.2,2008.8,1717.5,1118.1,1483.4,1167.6,1760.8,1712.8,3485.7,2643.3,2439.2,1986.8,2462.3,2295.0,2257.0,1811.9,3327.2,4357.1,3562.9,3406.2
 "21000","Kentucky",5,SAGDP2,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",303.0,306.7,325.7,348.5,331.7,316.1,341.8,362.3,365.4,432.6,411.2,412.7,415.8,405.0,399.5,404.6,408.5,452.2,489.8,511.2,511.8,527.3,561.4,606.0,596.1,610.9,688.5,702.5
